%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
213, -60498.88, -60658.77, -54524.66, -59877.21, -80146.20, -137140.86, -55335.65, -94464.98, 0.000, 0.000, 0.000, 14:41:18.406
214, -61757.09, -60837.33, -54572.95, -61138.79, -80042.58, -137032.66, -55926.21, -94328.67, 0.000, 0.000, 0.000, 14:41:18.406
215, -62335.08, -61342.28, -54948.05, -61711.18, -80035.42, -136953.81, -56713.97, -94423.89, 0.000, 0.000, 0.000, 14:41:18.406
216, -60962.97, -61376.66, -55052.66, -60327.33, -80179.75, -137033.53, -56404.49, -94646.34, 0.000, 0.000, 0.000, 14:41:18.407
217, -60323.45, -60732.53, -54580.12, -59698.31, -80160.62, -137083.84, -55369.54, -94481.76, 0.000, 0.000, 0.000, 14:41:18.407
218, -61597.76, -60787.15, -54542.14, -60975.58, -80056.28, -136985.95, -55774.84, -94320.24, 0.000, 0.000, 0.000, 14:41:18.407
219, -62349.88, -61278.78, -54886.25, -61727.34, -80021.88, -136895.25, -56607.00, -94364.08, 0.000, 0.000, 0.000, 14:41:18.407
220, -61340.96, -61475.50, -55110.55, -60704.70, -80158.74, -136947.03, -56586.01, -94612.34, 0.000, 0.000, 0.000, 14:41:18.407
221, -60268.64, -60861.52, -54674.53, -59639.35, -80174.92, -137025.31, -55488.18, -94501.63, 0.218, 0.868, 0.432, 14:41:18.407
222, -61449.68, -60777.95, -54542.88, -60830.09, -80067.73, -136938.97, -55686.00, -94312.20, 0.000, 0.000, 0.000, 14:41:18.407
223, -62347.64, -61241.70, -54847.63, -61729.37, -80007.91, -136837.52, -56535.02, -94305.67, 0.000, 0.000, 0.000, 14:41:18.407
224, -61743.34, -61575.61, -55171.08, -61109.93, -80126.66, -136859.33, -56789.84, -94557.13, 0.000, 0.000, 0.000, 14:41:18.407
225, -60340.05, -61048.02, -54819.02, -59710.61, -80184.51, -136962.45, -55730.14, -94521.05, 0.000, 0.000, 0.000, 14:41:18.407
226, -61335.60, -60820.39, -54596.79, -60717.06, -80080.66, -136895.41, -55681.95, -94309.61, 0.000, 0.000, 0.000, 14:41:18.407
227, -62355.11, -61246.21, -54862.33, -61739.43, -80004.65, -136790.09, -56525.30, -94263.31, 0.000, 0.000, 0.000, 14:41:18.407
228, -62150.72, -61679.95, -55252.71, -61524.29, -80093.95, -136780.00, -56994.42, -94492.04, 0.000, 0.000, 0.000, 14:41:18.407
229, -60582.37, -61296.10, -55021.90, -59951.82, -80187.77, -136894.02, -56065.04, -94533.99, 0.000, 0.000, 0.000, 14:41:18.407
230, -61273.98, -60942.68, -54721.07, -60654.38, -80094.59, -136853.56, -55748.64, -94310.77, 0.000, 0.000, 0.000, 14:41:18.407
231, -62405.53, -61315.41, -54939.56, -61787.39, -80004.78, -136743.55, -56557.54, -94227.28, 0.212, 0.860, 0.436, 14:41:18.407
232, -62538.68, -61812.09, -55364.64, -61915.16, -80060.19, -136704.11, -57190.22, -94415.91, 0.000, 0.000, 0.000, 14:41:18.407
233, -60929.33, -61585.47, -55265.78, -60297.05, -80185.05, -136818.53, -56447.34, -94536.14, 0.000, 0.000, 0.000, 14:41:18.407
234, -61202.83, -61110.65, -54891.61, -60580.40, -80113.92, -136813.13, -55849.70, -94319.27, 0.000, 0.000, 0.000, 14:41:18.407
235, -62406.05, -61394.99, -55040.61, -61785.18, -80019.29, -136706.77, -56564.98, -94208.60, 0.000, 0.000, 0.000, 14:41:18.407
236, -62801.47, -61905.32, -55456.93, -62176.56, -80040.19, -136643.34, -57302.16, -94347.31, 0.000, 0.000, 0.000, 14:41:18.407
237, -61309.31, -61834.73, -55484.61, -60675.39, -80181.02, -136742.30, -56800.47, -94530.76, 0.000, 0.000, 0.000, 14:41:18.407
238, -61103.10, -61267.89, -55055.72, -60482.28, -80134.96, -136768.91, -55964.00, -94334.04, 0.000, 0.000, 0.000, 14:41:18.407
239, -62354.12, -61440.00, -55115.73, -61737.28, -80030.73, -136661.78, -56540.12, -94191.23, 0.000, 0.000, 0.000, 14:41:18.407
240, -62965.80, -61950.52, -55507.36, -62347.86, -80018.35, -136578.92, -57340.83, -94274.88, 0.000, 0.000, 0.000, 14:41:18.408
241, -61718.55, -62041.94, -55660.87, -61086.29, -80165.45, -136656.17, -57109.09, -94505.72, 0.000, 0.000, 0.000, 14:41:18.408
242, -61024.37, -61434.30, -55217.34, -60400.13, -80155.50, -136717.56, -56102.96, -94352.77, 0.216, 0.894, 0.402, 14:41:18.408
243, -62259.87, -61472.79, -55178.63, -61639.76, -80050.11, -136620.98, -56490.61, -94185.04, 0.000, 0.000, 0.000, 14:41:18.408
244, -63029.30, -61959.68, -55526.38, -62409.29, -80009.05, -136524.98, -57319.10, -94215.86, 0.000, 0.000, 0.000, 14:41:18.408
245, -62125.73, -62193.30, -55782.93, -61491.05, -80144.48, -136570.92, -57357.75, -94466.00, 0.000, 0.000, 0.000, 14:41:18.408
246, -60997.02, -61605.09, -55368.27, -60368.46, -80169.71, -136657.91, -56275.59, -94370.88, 0.000, 0.000, 0.000, 14:41:18.408
247, -62123.41, -61492.69, -55223.58, -61499.75, -80062.63, -136574.83, -56427.27, -94177.38, 0.000, 0.000, 0.000, 14:41:18.409
248, -63023.94, -61942.52, -55522.00, -62400.77, -79998.45, -136470.05, -57260.61, -94161.52, 0.000, 0.000, 0.000, 14:41:18.409
249, -62499.57, -62293.55, -55858.62, -61859.25, -80113.19, -136484.28, -57542.66, -94410.28, 0.000, 0.000, 0.000, 14:41:18.409
250, -61037.70, -61783.93, -55517.93, -60399.24, -80182.74, -136595.66, -56482.50, -94394.23, 0.000, 0.000, 0.000, 14:41:18.409
251, -61934.83, -61510.30, -55261.38, -61309.31, -80082.92, -136535.78, -56346.96, -94183.56, 0.000, 0.000, 0.000, 14:41:18.409
252, -62932.81, -61899.29, -55495.78, -62307.86, -80003.57, -136426.95, -57148.51, -94129.95, 0.240, 0.914, 0.414, 14:41:18.409
253, -62765.08, -62317.02, -55868.32, -62129.40, -80086.16, -136407.27, -57622.62, -94351.43, 0.000, 0.000, 0.000, 14:41:18.409
254, -61120.04, -61921.84, -55625.29, -60483.35, -80188.29, -136522.81, -56673.65, -94411.55, 0.000, 0.000, 0.000, 14:41:18.409
255, -61668.08, -61490.77, -55262.54, -61043.53, -80100.42, -136490.28, -56235.42, -94192.13, 0.000, 0.000, 0.000, 14:41:18.409
0, -62770.16, -61801.95, -55424.75, -62143.41, -80009.43, -136378.72, -56979.38, -94104.53, 0.000, 0.000, 0.000, 14:41:18.409
1, -62932.74, -62265.57, -55811.68, -62298.42, -80058.52, -136331.48, -57604.45, -94284.73, 0.000, 0.000, 0.000, 14:41:18.409
2, -61284.50, -62026.34, -55696.95, -60643.88, -80189.00, -136443.67, -56860.20, -94421.07, 0.000, 0.000, 0.000, 14:41:18.409
3, -61402.23, -61475.01, -55259.75, -60775.53, -80122.62, -136444.52, -56154.89, -94209.16, 0.000, 0.000, 0.000, 14:41:18.409
4, -62579.65, -61693.36, -55346.54, -61954.21, -80025.77, -136336.19, -56801.97, -94093.60, 0.000, 0.000, 0.000, 14:41:18.409
5, -63003.82, -62169.16, -55719.52, -62372.90, -80037.21, -136263.98, -57520.47, -94219.46, 0.000, 0.000, 0.000, 14:41:18.409
6, -61516.49, -62098.15, -55737.07, -60874.04, -80179.35, -136356.72, -57038.70, -94413.09, 0.252, 0.898, 0.446, 14:41:18.409
7, -61153.07, -61473.38, -55258.83, -60524.66, -80140.45, -136390.77, -56115.75, -94225.70, 0.000, 0.000, 0.000, 14:41:18.409
8, -62372.12, -61578.65, -55257.76, -61747.68, -80034.27, -136283.05, -56617.41, -94077.70, 0.000, 0.000, 0.000, 14:41:18.409
9, -63010.77, -62058.03, -55610.18, -62387.11, -80015.46, -136195.70, -57400.69, -94150.69, 0.000, 0.000, 0.000, 14:41:18.409
10, -61806.62, -62158.79, -55761.14, -61171.07, -80161.49, -136266.20, -57197.87, -94388.28, 0.000, 0.000, 0.000, 14:41:18.409
11, -60965.86, -61512.71, -55286.23, -60339.94, -80157.76, -136332.52, -56129.57, -94246.22, 0.000, 0.000, 0.000, 14:41:18.409
12, -62149.89, -61482.07, -55189.90, -61530.80, -80049.46, -136235.64, -56437.46, -94072.21, 0.000, 0.000, 0.000, 14:41:18.409
13, -62932.88, -61932.52, -55499.13, -62314.52, -80002.81, -136136.22, -57248.85, -94093.51, 0.000, 0.000, 0.000, 14:41:18.409
14, -62102.06, -62174.59, -55755.02, -61471.72, -80136.68, -136175.63, -57328.33, -94347.00, 0.000, 0.000, 0.000, 14:41:18.409
15, -60855.53, -61568.57, -55328.03, -60232.34, -80171.73, -136268.05, -56210.97, -94267.88, 0.000, 0.000, 0.000, 14:41:18.409
16, -61919.11, -61394.52, -55130.84, -61304.60, -80066.43, -136189.02, -56277.55, -94071.74, 0.246, 0.876, 0.416, 14:41:18.409
17, -62835.69, -61814.46, -55389.32, -62220.97, -79996.69, -136079.81, -57102.13, -94045.45, 0.000, 0.000, 0.000, 14:41:18.409
18, -62392.90, -62171.38, -55720.46, -61764.19, -80104.88, -136084.81, -57431.62, -94288.80, 0.000, 0.000, 0.000, 14:41:18.409
19, -60866.48, -61647.45, -55388.27, -60234.80, -80181.02, -136196.64, -56359.47, -94287.50, 0.000, 0.000, 0.000, 14:41:18.409
20, -61678.72, -61321.94, -55092.67, -61054.68, -80081.41, -136140.09, -56143.09, -94073.33, 0.000, 0.000, 0.000, 14:41:18.409
21, -62683.95, -61708.05, -55294.93, -62061.76, -79998.99, -136030.14, -56923.68, -94012.28, 0.000, 0.000, 0.000, 14:41:18.409
22, -62608.11, -62146.16, -55664.49, -61977.74, -80075.23, -136003.98, -57430.32, -94225.50, 0.000, 0.000, 0.000, 14:41:18.409
23, -60954.90, -61738.45, -55441.58, -60322.59, -80179.44, -136115.48, -56521.32, -94297.00, 0.000, 0.000, 0.000, 14:41:18.409
24, -61400.46, -61262.00, -55053.02, -60778.75, -80093.47, -136088.70, -56020.58, -94077.30, 0.000, 0.000, 0.000, 14:41:18.409
25, -62509.58, -61582.83, -55191.62, -61888.16, -79999.53, -135977.02, -56732.86, -93982.96, 0.000, 0.000, 0.000, 14:41:18.410
26, -62759.41, -62078.19, -55582.28, -62132.84, -80042.82, -135926.11, -57385.49, -94154.24, 0.256, 0.878, 0.420, 14:41:18.410
27, -61146.28, -61843.63, -55496.96, -60510.71, -80173.29, -136032.58, -56706.33, -94300.55, 0.000, 0.000, 0.000, 14:41:18.410
28, -61138.70, -61241.12, -55040.74, -60513.32, -80108.13, -136038.23, -55948.63, -94089.89, 0.000, 0.000, 0.000, 14:41:18.410
29, -62300.28, -61457.77, -55102.82, -61677.20, -80008.76, -135930.31, -56552.68, -93968.16, 0.000, 0.000, 0.000, 14:41:18.410
30, -62790.94, -61956.66, -55471.86, -62165.07, -80012.67, -135853.45, -57285.26, -94082.65, 0.000, 0.000, 0.000, 14:41:18.410
31, -61396.37, -61905.12, -55524.10, -60761.52, -80152.17, -135938.28, -56885.75, -94282.85, 0.000, 0.000, 0.000, 14:41:18.411
32, -60895.92, -61234.50, -55040.27, -60272.08, -80117.91, -135979.73, -55923.21, -94102.98, 0.000, 0.000, 0.000, 14:41:18.411
33, -62064.11, -61326.52, -55010.32, -61442.29, -80012.47, -135876.56, -56351.92, -93951.62, 0.000, 0.000, 0.000, 14:41:18.411
34, -62763.50, -61831.52, -55352.33, -62139.66, -79985.73, -135784.61, -57136.31, -94012.20, 0.000, 0.000, 0.000, 14:41:18.411
35, -61732.68, -61962.99, -55544.29, -61096.28, -80119.45, -135839.08, -57062.73, -94245.14, 0.000, 0.000, 0.000, 14:41:18.411
36, -60763.35, -61269.64, -55086.45, -60135.18, -80119.02, -135910.69, -56004.77, -94112.11, 0.238, 0.886, 0.422, 14:41:18.411
37, -61826.06, -61221.49, -54955.98, -61203.81, -80016.78, -135824.97, -56195.28, -93939.48, 0.000, 0.000, 0.000, 14:41:18.411
38, -62648.94, -61700.54, -55242.09, -62028.66, -79967.32, -135726.36, -56965.52, -93953.05, 0.000, 0.000, 0.000, 14:41:18.411
39, -62056.60, -61997.86, -55533.51, -61424.34, -80082.41, -135745.27, -57170.89, -94192.95, 0.000, 0.000, 0.000, 14:41:18.411
40, -60724.03, -61380.93, -55146.63, -60095.39, -80118.38, -135838.94, -56116.40, -94123.22, 0.000, 0.000, 0.000, 14:41:18.412
41, -61573.93, -61152.80, -54909.92, -60953.34, -80022.82, -135775.11, -56035.51, -93931.51, 0.000, 0.000, 0.000, 14:41:18.412
42, -62490.11, -61564.28, -55132.34, -61869.11, -79957.91, -135673.16, -56771.66, -93904.73, 0.000, 0.000, 0.000, 14:41:18.412
43, -62366.75, -61989.03, -55497.08, -61737.19, -80043.70, -135654.61, -57230.54, -94127.87, 0.000, 0.000, 0.000, 14:41:18.412
44, -60846.18, -61526.06, -55234.33, -60214.75, -80113.39, -135757.70, -56326.95, -94130.48, 0.000, 0.000, 0.000, 14:41:18.412
45, -61362.33, -61134.05, -54912.40, -60739.72, -80035.91, -135728.28, -55968.07, -93933.02, 0.000, 0.000, 0.000, 14:41:18.412
46, -62336.60, -61464.01, -55070.90, -61719.40, -79963.16, -135629.28, -56625.24, -93875.83, 0.220, 0.860, 0.420, 14:41:18.412
47, -62571.49, -61949.78, -55460.13, -61947.50, -80017.77, -135581.08, -57238.95, -94066.48, 0.000, 0.000, 0.000, 14:41:18.412
48, -61054.93, -61666.58, -55333.13, -60422.26, -80111.60, -135678.84, -56559.50, -94139.62, 0.000, 0.000, 0.000, 14:41:18.412
49, -61160.38, -61138.32, -54934.66, -60539.34, -80045.10, -135677.09, -55940.07, -93935.66, 0.000, 0.000, 0.000, 14:41:18.412
50, -62183.07, -61375.27, -55021.28, -61566.76, -79964.05, -135579.95, -56500.00, -93847.66, 0.000, 0.000, 0.000, 14:41:18.412
51, -62722.48, -61893.88, -55412.79, -62103.07, -79985.49, -135508.03, -57222.23, -93993.02, 0.000, 0.000, 0.000, 14:41:18.412
52, -61409.23, -61833.73, -55447.57, -60779.53, -80093.38, -135588.11, -56843.64, -94127.98, 0.000, 0.000, 0.000, 14:41:18.412
53, -61048.58, -61231.15, -55018.86, -60427.45, -80046.60, -135618.80, -56015.57, -93935.41, 0.000, 0.000, 0.000, 14:41:18.412
54, -62063.35, -61352.50, -55026.15, -61445.26, -79963.41, -135530.64, -56417.30, -93823.45, 0.000, 0.000, 0.000, 14:41:18.412
55, -62786.29, -61856.42, -55384.40, -62166.41, -79956.95, -135445.00, -57177.13, -93920.77, 0.000, 0.000, 0.000, 14:41:18.412
56, -61773.69, -61980.96, -55551.46, -61142.52, -80070.63, -135500.11, -57081.75, -94104.15, 0.224, 0.896, 0.396, 14:41:18.412
57, -60969.28, -61346.55, -55118.37, -60348.50, -80047.27, -135559.66, -56120.63, -93939.46, 0.000, 0.000, 0.000, 14:41:18.412
58, -61948.35, -61338.50, -55038.75, -61331.93, -79961.06, -135481.41, -56351.11, -93801.80, 0.000, 0.000, 0.000, 14:41:18.412
59, -62785.76, -61813.88, -55354.14, -62164.31, -79930.13, -135387.73, -57104.52, -93850.81, 0.000, 0.000, 0.000, 14:41:18.412
60, -62132.01, -62096.68, -55630.23, -61495.82, -80040.63, -135414.89, -57266.82, -94065.13, 0.000, 0.000, 0.000, 14:41:18.412
61, -60960.45, -61495.66, -55233.44, -60330.29, -80045.93, -135498.77, -56255.05, -93946.84, 0.000, 0.000, 0.000, 14:41:18.412
62, -61810.02, -61341.66, -55060.35, -61186.82, -79960.62, -135436.97, -56260.84, -93786.48, 0.000, 0.000, 0.000, 14:41:18.412
63, -62690.54, -61752.77, -55312.90, -62067.15, -79909.05, -135337.30, -56976.98, -93789.95, 0.000, 0.000, 0.000, 14:41:18.412
64, -62420.66, -62144.44, -55659.17, -61787.93, -80005.83, -135331.63, -57359.49, -94010.85, 0.000, 0.000, 0.000, 14:41:18.412
65, -60998.55, -61637.37, -55338.16, -60367.54, -80042.96, -135430.56, -56412.11, -93954.64, 0.000, 0.000, 0.000, 14:41:18.412
66, -61624.61, -61327.08, -55068.39, -61002.63, -79960.97, -135389.45, -56181.49, -93774.82, 0.210, 0.878, 0.416, 14:41:18.412
67, -62554.57, -61675.03, -55263.48, -61936.93, -79901.07, -135293.19, -56848.66, -93745.76, 0.000, 0.000, 0.000, 14:41:18.412
68, -62647.27, -62141.25, -55655.42, -62020.30, -79979.88, -135259.44, -57400.29, -93955.29, 0.000, 0.000, 0.000, 14:41:18.412
69, -61128.67, -61768.15, -55442.05, -60496.45, -80042.16, -135356.27, -56612.59, -93963.51, 0.000, 0.000, 0.000, 14:41:18.412
70, -61442.75, -61319.28, -55087.48, -60820.39, -79963.12, -135338.05, -56139.73, -93766.30, 0.000, 0.000, 0.000, 14:41:18.889
71, -62406.00, -61591.30, -55218.86, -61787.39, -79893.11, -135243.63, -56726.54, -93705.38, 0.000, 0.000, 0.000, 14:41:18.889
72, -62798.70, -62095.87, -55622.83, -62175.04, -79946.33, -135186.28, -57391.28, -93884.07, 0.000, 0.000, 0.000, 14:41:18.889
73, -61359.92, -61901.63, -55545.74, -60728.86, -80032.50, -135274.70, -56827.48, -93961.27, 0.000, 0.000, 0.000, 14:41:18.889
74, -61290.47, -61351.56, -55130.91, -60670.84, -79962.27, -135285.77, -56131.80, -93760.54, 0.000, 0.000, 0.000, 14:41:18.889
75, -62283.34, -61539.11, -55193.18, -61664.23, -79884.30, -135195.59, -56622.09, -93670.70, 0.000, 0.000, 0.000, 14:41:18.889
76, -62895.82, -62052.96, -55585.48, -62272.52, -79912.67, -135123.17, -57360.57, -93809.44, 0.206, 0.878, 0.422, 14:41:18.889
77, -61677.76, -62049.69, -55651.91, -61045.76, -80021.16, -135197.11, -57067.00, -93951.95, 0.000, 0.000, 0.000, 14:41:18.889
78, -61196.77, -61439.47, -55209.16, -60571.06, -79963.95, -135234.95, -56198.63, -93760.38, 0.000, 0.000, 0.000, 14:41:18.889
79, -62177.05, -61521.07, -55196.47, -61552.93, -79879.74, -135151.86, -56546.54, -93644.22, 0.000, 0.000, 0.000, 14:41:18.889
80, -62924.20, -62011.36, -55550.57, -62300.81, -79879.01, -135066.48, -57291.63, -93733.96, 0.000, 0.000, 0.000, 14:41:18.889
81, -62019.92, -62178.64, -55741.54, -61386.00, -79993.72, -135112.98, -57262.64, -93920.93, 0.000, 0.000, 0.000, 14:41:18.889
82, -61136.49, -61557.84, -55306.08, -60508.81, -79955.92, -135176.13, -56305.65, -93758.50, 0.000, 0.000, 0.000, 14:41:18.889
83, -62056.62, -61511.62, -55208.29, -61434.13, -79868.23, -135105.70, -56481.45, -93619.43, 0.000, 0.000, 0.000, 14:41:18.889
84, -62878.72, -61957.16, -55511.79, -62256.00, -79844.25, -135014.52, -57204.59, -93663.75, 0.000, 0.000, 0.000, 14:41:18.889
85, -62328.08, -62253.45, -55797.35, -61695.77, -79956.68, -135029.03, -57408.42, -93876.23, 0.000, 0.000, 0.000, 14:41:18.889
86, -61120.55, -61670.56, -55404.74, -60494.79, -79945.05, -135109.00, -56428.07, -93760.11, 0.220, 0.900, 0.430, 14:41:18.889
87, -61887.73, -61477.89, -55209.03, -61268.54, -79853.30, -135051.42, -56387.44, -93596.09, 0.000, 0.000, 0.000, 14:41:18.889
88, -62749.77, -61863.95, -55449.71, -62127.54, -79813.80, -134959.06, -57075.67, -93601.32, 0.000, 0.000, 0.000, 14:41:18.889
89, -62569.59, -62266.04, -55805.13, -61933.55, -79928.54, -134953.17, -57478.31, -93830.67, 0.000, 0.000, 0.000, 14:41:18.890
90, -61149.74, -61779.75, -55489.43, -60514.20, -79953.95, -135044.72, -56569.52, -93780.56, 0.000, 0.000, 0.000, 14:41:18.890
91, -61681.74, -61437.48, -55192.65, -61055.11, -79865.26, -135006.81, -56286.52, -93598.24, 0.000, 0.000, 0.000, 14:41:18.890
92, -62575.14, -61755.45, -55365.78, -61949.94, -79816.20, -134914.09, -56910.76, -93570.86, 0.000, 0.000, 0.000, 14:41:18.890
93, -62701.49, -62210.69, -55746.72, -62070.21, -79916.89, -134880.77, -57453.86, -93788.03, 0.000, 0.000, 0.000, 14:41:18.890
94, -61218.27, -61856.64, -55537.80, -60584.54, -79982.27, -134974.67, -56694.71, -93813.55, 0.000, 0.000, 0.000, 14:41:18.890
95, -61437.57, -61380.39, -55155.66, -60813.20, -79899.34, -134961.28, -56175.48, -93619.20, 0.000, 0.000, 0.000, 14:41:18.890
96, -62358.14, -61619.31, -55259.63, -61734.15, -79842.26, -134872.03, -56721.06, -93563.26, 0.282, 0.864, 0.440, 14:41:18.890
97, -62749.14, -62098.44, -55640.51, -62119.61, -79920.02, -134818.88, -57356.72, -93749.72, 0.000, 0.000, 0.000, 14:41:18.890
98, -61368.52, -61914.69, -55564.16, -60734.16, -80016.98, -134906.34, -56818.60, -93846.66, 0.000, 0.000, 0.000, 14:41:18.890
99, -61224.42, -61342.17, -55124.14, -60599.46, -79935.65, -134917.38, -56092.75, -93644.58, 0.000, 0.000, 0.000, 14:41:18.890
100, -62175.42, -61498.07, -55159.72, -61551.11, -79861.30, -134828.47, -56546.80, -93553.31, 0.000, 0.000, 0.000, 14:41:18.890
101, -62758.04, -61983.53, -55525.51, -62130.05, -79906.05, -134758.23, -57251.18, -93692.63, 0.000, 0.000, 0.000, 14:41:18.890
102, -61600.71, -61981.88, -55586.95, -60964.61, -80024.63, -134828.56, -56974.30, -93850.08, 0.000, 0.000, 0.000, 14:41:18.890
103, -61078.91, -61367.85, -55130.44, -60450.43, -79957.66, -134868.67, -56109.58, -93661.90, 0.000, 0.000, 0.000, 14:41:18.890
104, -62019.52, -61425.50, -55096.40, -61394.03, -79877.63, -134787.70, -56426.48, -93546.16, 0.000, 0.000, 0.000, 14:41:18.890
105, -62717.36, -61886.82, -55428.66, -62090.75, -79898.12, -134707.34, -57132.60, -93641.38, 0.000, 0.000, 0.000, 14:41:18.890
106, -61858.41, -62041.38, -55612.57, -61223.17, -80038.04, -134754.59, -57104.79, -93850.37, 0.000, 0.000, 0.000, 14:41:18.890
107, -60968.83, -61420.31, -55166.20, -60340.95, -79995.77, -134816.20, -56150.26, -93694.35, 0.242, 0.862, 0.440, 14:41:18.890
108, -61851.86, -61356.25, -55048.59, -61225.11, -79909.92, -134745.23, -56305.14, -93552.46, 0.000, 0.000, 0.000, 14:41:18.890
109, -62633.83, -61782.23, -55334.87, -62005.75, -79902.88, -134657.83, -57010.67, -93598.53, 0.000, 0.000, 0.000, 14:41:18.890
110, -62134.11, -62077.43, -55621.06, -61498.41, -80044.37, -134679.56, -57218.32, -93832.55, 0.000, 0.000, 0.000, 14:41:18.890
111, -60968.54, -61517.68, -55234.42, -60337.57, -80028.90, -134759.06, -56273.31, -93724.46, 0.000, 0.000, 0.000, 14:41:18.890
112, -61714.71, -61326.75, -55032.18, -61088.50, -79930.48, -134699.88, -56227.67, -93551.57, 0.000, 0.000, 0.000, 14:41:18.890
113, -62548.11, -61710.41, -55271.19, -61922.15, -79900.09, -134609.89, -56900.23, -93554.14, 0.000, 0.000, 0.000, 14:41:18.890
114, -62399.00, -62108.48, -55629.54, -61764.02, -80031.34, -134606.14, -57301.24, -93791.18, 0.000, 0.000, 0.000, 14:41:18.890
115, -61058.23, -61655.14, -55335.68, -60426.69, -80048.86, -134695.72, -56448.01, -93746.86, 0.000, 0.000, 0.000, 14:41:18.890
116, -61583.57, -61333.79, -55049.93, -60958.59, -79944.81, -134657.77, -56185.49, -93551.75, 0.000, 0.000, 0.000, 14:41:18.890
117, -62464.90, -61662.96, -55234.69, -61839.16, -79893.67, -134565.52, -56810.78, -93515.23, 0.226, 0.874, 0.430, 14:41:18.890
118, -62610.95, -62122.80, -55626.83, -61977.09, -80003.82, -134535.86, -57361.04, -93732.55, 0.000, 0.000, 0.000, 14:41:18.890
119, -61226.93, -61806.39, -55448.39, -60590.97, -80057.45, -134624.38, -56662.34, -93759.75, 0.000, 0.000, 0.000, 14:41:18.890
120, -61445.46, -61356.18, -55082.92, -60815.90, -79944.66, -134604.80, -56172.41, -93543.59, 0.000, 0.000, 0.000, 14:41:18.890
121, -62365.88, -61616.70, -55206.32, -61740.88, -79873.93, -134513.48, -56724.61, -93472.06, 0.000, 0.000, 0.000, 14:41:18.890
122, -62758.27, -62107.63, -55605.39, -62126.70, -79953.77, -134464.00, -57360.32, -93653.59, 0.000, 0.000, 0.000, 14:41:18.890
123, -61460.10, -61954.16, -55558.75, -60822.54, -80041.95, -134543.95, -56878.41, -93753.88, 0.000, 0.000, 0.000, 14:41:18.890
124, -61299.66, -61404.84, -55134.18, -60671.89, -79939.71, -134552.41, -56180.73, -93541.31, 0.000, 0.000, 0.000, 14:41:18.890
125, -62240.55, -61573.33, -55184.40, -61613.72, -79864.37, -134467.06, -56622.35, -93447.39, 0.000, 0.000, 0.000, 14:41:18.890
126, -62795.21, -62050.68, -55552.09, -62166.57, -79912.11, -134397.66, -57295.10, -93581.95, 0.000, 0.000, 0.000, 14:41:18.890
127, -61711.98, -62062.77, -55632.68, -61075.04, -80031.38, -134462.66, -57050.57, -93747.88, 0.210, 0.876, 0.424, 14:41:18.890
128, -61177.86, -61460.97, -55184.04, -60546.11, -79942.71, -134496.66, -56202.86, -93550.23, 0.000, 0.000, 0.000, 14:41:18.890
129, -62100.63, -61516.83, -55151.54, -61471.77, -79850.62, -134413.91, -56508.20, -93423.25, 0.000, 0.000, 0.000, 14:41:18.890
130, -62779.72, -61975.13, -55485.48, -62149.76, -79868.62, -134337.27, -57201.11, -93511.11, 0.000, 0.000, 0.000, 14:41:18.891
131, -61983.22, -62141.60, -55682.44, -61345.46, -80004.09, -134380.05, -57195.74, -93723.01, 0.000, 0.000, 0.000, 14:41:18.891
132, -61081.32, -61532.79, -55241.93, -60451.27, -79938.02, -134434.70, -56260.68, -93559.33, 0.000, 0.000, 0.000, 14:41:18.891
133, -61933.64, -61460.07, -55117.14, -61306.68, -79836.96, -134363.34, -56392.62, -93405.63, 0.000, 0.000, 0.000, 14:41:18.891
134, -62691.63, -61878.81, -55399.22, -62062.43, -79826.77, -134280.61, -57085.48, -93445.98, 0.000, 0.000, 0.000, 14:41:18.891
135, -62244.18, -62176.20, -55689.61, -61604.87, -79967.03, -134298.03, -57311.35, -93681.70, 0.000, 0.000, 0.000, 14:41:18.891
136, -61078.55, -61629.14, -55309.37, -60443.74, -79935.16, -134368.88, -56387.39, -93571.02, 0.000, 0.000, 0.000, 14:41:18.891
137, -61786.72, -61424.49, -55099.42, -61158.26, -79825.66, -134312.44, -56320.88, -93389.88, 0.204, 0.872, 0.412, 14:41:18.891
138, -62603.19, -61793.09, -55332.88, -61976.31, -79791.84, -134224.95, -56978.75, -93386.08, 0.000, 0.000, 0.000, 14:41:18.891
139, -62481.84, -62180.02, -55692.70, -61847.50, -79927.29, -134219.53, -57376.57, -93624.84, 0.000, 0.000, 0.000, 14:41:18.891
140, -61146.14, -61712.20, -55406.89, -60512.43, -79941.41, -134302.67, -56546.96, -93587.17, 0.000, 0.000, 0.000, 14:41:18.891
141, -61600.94, -61354.13, -55098.21, -60973.07, -79827.29, -134262.70, -56244.39, -93382.43, 0.000, 0.000, 0.000, 14:41:18.891
142, -62449.57, -61668.39, -55263.57, -61822.44, -79779.32, -134173.06, -56835.70, -93343.74, 0.000, 0.000, 0.000, 14:41:18.891
143, -62608.57, -62117.33, -55642.79, -61975.44, -79899.39, -134144.69, -57360.65, -93564.55, 0.000, 0.000, 0.000, 14:41:18.891
